period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,MGB_SYSTEM,Mass General Brigham (full system membership),Mass General Brigham (full system),UNITED STATES,True,5486941746.0,9166,3506,4124289451.0,1554853067.0,0,2832556567.0,4652,1570,0.0,0,0,2832556567.0,4652,533511321.0,1300,867534806.0,626,414256481.0,241,327185334.0,1868,100860019.0,214,8786747.0,138,0.0,0,402250471.0,127,0.0,0,2654385179.0,4514,2515,1923,2181687.0,1565015.0,598619.0,1126265.0,1.39,51.6,,,,,,,False,,1.0,1.0,1.0,1.0,1.0,1.0,False,5007,non-rollup institutions
FY2021_FY2025,MGB_CORE,Mass General Brigham (MGH + BWH),Mass General Brigham,UNITED STATES,True,5106547986.0,8446,3252,3849558984.0,1438744438.0,0,2617331842.0,4244,1442,0.0,0,0,2617331842.0,4244,507609785.0,1233,827986995.0,590,346153795.0,205,302643584.0,1729,96744144.0,199,7826574.0,120,0.0,0,400251267.0,126,0.0,0,2489216144.0,4202,2316,1754,2204900.0,1570279.0,604611.0,1130109.0,1.4,51.3,,,,,,,False,,1.0,1.0,1.0,1.0,1.0,1.0,False,5007,non-rollup institutions
FY2021_FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,False,4128836188.0,7278,2749,3237977670.0,1189599757.0,0,1791952730.0,3249,1123,0.0,0,0,1791952730.0,3249,473994112.0,1250,1155029162.0,700,308884317.0,184,164389294.0,935,147933907.0,322,27703884.0,553,0.0,0,58948782.0,85,0.0,0,2336883458.0,4029,2064,1655,2000405.0,1501941.0,567304.0,868194.0,1.33,43.4,1.0,2.0,1.0,2.0,2.0,1.0,True,142.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,False,3917999511.0,7345,2651,2958031940.0,1101480678.0,0,1909874862.0,3338,1069,0.0,0,0,1909874862.0,3338,518506181.0,1086,732417454.0,561,304160968.0,193,224243933.0,1182,123192660.0,261,29816693.0,605,0.0,0,75786760.0,119,0.0,0,2008124649.0,4007,1963,1551,1995924.0,1477933.0,533424.0,972937.0,1.35,48.7,2.0,1.0,2.0,1.0,1.0,1.0,True,145.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,False,3384647761.0,6685,2490,2598539569.0,988884282.0,0,1736989593.0,3243,1079,0.0,0,0,1736989593.0,3243,453447348.0,1192,680388315.0,429,207360296.0,147,142005871.0,730,113032752.0,288,27314339.0,625,0.0,0,24109247.0,31,0.0,0,1647658168.0,3442,1922,1569,1761003.0,1359296.0,506305.0,903741.0,1.3,51.3,3.0,3.0,3.0,4.0,3.0,1.0,True,198.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,False,3350778271.0,6493,2458,2452498028.0,1026197517.0,0,1673767598.0,3119,1050,0.0,0,0,1673767598.0,3119,384456437.0,898,606470347.0,425,328643432.0,199,121575164.0,675,135622527.0,317,34963324.0,773,0.0,0,65279442.0,87,0.0,0,1677010673.0,3374,1804,1456,1857416.0,1363213.0,516060.0,927809.0,1.36,50.0,4.0,4.0,4.0,5.0,5.0,1.0,True,172.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,False,3320873142.0,5730,2170,2560028845.0,943358294.0,0,1610270019.0,2833,988,0.0,0,0,1610270019.0,2833,399562219.0,1008,759958605.0,432,255528536.0,147,108711887.0,592,99757332.0,220,17507383.0,407,0.0,0,69577161.0,91,0.0,0,1710603123.0,2897,1553,1184,2138360.0,1530356.0,579559.0,1036877.0,1.4,48.5,5.0,8.0,7.0,6.0,6.0,1.0,True,112.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,False,3234460269.0,6070,2297,2433617504.0,915541779.0,0,1741738735.0,3128,1067,0.0,0,0,1741738735.0,3128,360400446.0,1019,624982575.0,449,198447290.0,95,101854108.0,626,96429690.0,267,20412870.0,415,0.0,0,90194555.0,71,0.0,0,1492721534.0,2942,1724,1367,1876137.0,1408124.0,532860.0,1010289.0,1.33,53.8,6.0,5.0,5.0,3.0,4.0,1.0,True,171.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,MGH,Massachusetts General Hospital,Massachusetts General Hospital,UNITED STATES,False,3169941208.0,5189,2022,2400257603.0,851122227.0,0,1512183731.0,2544,865,0.0,0,0,1512183731.0,2544,337604451.0,798,510886273.0,369,194550145.0,115,191361999.0,1076,47998511.0,104,5165989.0,77,0.0,0,370190109.0,106,0.0,0,1657757477.0,2645,1471,1096,2154957.0,1567726.0,610896.0,1027997.0,1.37,47.7,7.0,10.0,9.0,9.0,11.0,1.0,True,110.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,False,3144899934.0,5738,2155,2328857483.0,919298700.0,0,1454462520.0,2694,892,0.0,0,0,1454462520.0,2694,404608362.0,884,660593417.0,471,210930523.0,119,150881636.0,829,86653575.0,203,21840384.0,407,0.0,0,154929517.0,131,0.0,0,1690437414.0,3044,1519,1240,2070375.0,1459350.0,548083.0,957513.0,1.42,46.2,8.0,7.0,8.0,10.0,8.0,1.0,True,131.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,False,3099404686.0,5780,2179,2267825973.0,989782999.0,0,1525327310.0,2798,933,0.0,0,0,1525327310.0,2798,456289075.0,1016,607691641.0,333,172938287.0,120,113988433.0,618,96426906.0,224,23131958.0,525,0.0,0,103611076.0,146,0.0,0,1574077376.0,2982,1584,1255,1956695.0,1422398.0,536229.0,962959.0,1.38,49.2,9.0,6.0,6.0,8.0,7.0,1.0,True,151.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,False,3064503688.0,4837,1827,2319814713.0,925042750.0,0,1240136507.0,2402,788,0.0,0,0,1240136507.0,2402,265570596.0,777,1154502227.0,474,195409160.0,106,83561384.0,482,50330608.0,125,19642792.0,416,0.0,0,55350414.0,55,0.0,0,1824367181.0,2435,1372,1062,2233603.0,1677342.0,633555.0,903890.0,1.33,40.5,10.0,14.0,14.0,13.0,12.0,1.0,True,98.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,False,3044791154.0,5186,1932,2279066678.0,897185134.0,0,1590073628.0,2617,873,0.0,0,0,1590073628.0,2617,409128985.0,863,557890185.0,399,223594074.0,131,90255822.0,537,93279086.0,233,16540242.0,349,0.0,0,64029132.0,57,0.0,0,1454717526.0,2569,1495,1080,2036650.0,1575979.0,587117.0,1063594.0,1.29,52.2,11.0,11.0,10.0,7.0,10.0,1.0,True,135.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,False,2836169664.0,5232,1904,2085565955.0,831057747.0,0,1434656450.0,2630,852,0.0,0,0,1434656450.0,2630,414630818.0,1025,506477377.0,440,183225686.0,110,84828488.0,423,80272368.0,204,14974650.0,316,0.0,0,117103827.0,84,0.0,0,1401513214.0,2602,1329,1005,2134063.0,1489585.0,542081.0,1079501.0,1.43,50.6,12.0,9.0,11.0,11.0,9.0,1.0,True,114.0,,,,,,,True,5007,non-rollup institutions
