period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,MGB_SYSTEM,Mass General Brigham (full system membership),Mass General Brigham (full system),UNITED STATES,UNKNOWN,__MISSING__,True,1118958380.0,1775,1677,823787914.0,322577247.0,0,611184923.0,910,869,0.0,0,0,611184923.0,910,98584574.0,240,180329578.0,128,75521963.0,41,64467436.0,366,21095052.0,41,1259057.0,15,0.0,0,66515797.0,34,0.0,0,507773457.0,865,1563,1199,715904.0,667238.0,630399.0,391033.0,1.07,54.6,,,,,,,False,,1.0,1.0,1.0,1.0,1.0,1.0,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,MGB_CORE,Mass General Brigham (MGH + BWH),Mass General Brigham,UNITED STATES,UNKNOWN,__MISSING__,True,1049965941.0,1655,1562,773411275.0,301402541.0,0,569281275.0,839,803,0.0,0,0,569281275.0,839,92024102.0,227,172564079.0,123,67363349.0,36,60759362.0,344,20274440.0,38,1183537.0,14,0.0,0,66515797.0,34,0.0,0,480684666.0,816,1461,1111,718663.0,672193.0,634421.0,389652.0,1.07,54.2,,,,,,,False,,1.0,1.0,1.0,1.0,1.0,1.0,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,MGH,Massachusetts General Hospital,Massachusetts General Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,638858324.0,1029,962,478707634.0,175753165.0,0,327675301.0,493,463,0.0,0,0,327675301.0,493,59715997.0,155,110162224.0,82,40844747.0,21,39880462.0,220,10115722.0,19,866313.0,10,0.0,0,49597558.0,29,0.0,0,311183023.0,536,920,699,694411.0,664094.0,620854.0,356169.0,1.05,51.3,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10040927,VANDERBILT UNIVERSITY MEDICAL CENTER,Vanderbilt Medical Center,UNITED STATES,UNKNOWN,__MISSING__,False,451610845.0,524,489,343353243.0,118148959.0,0,179144677.0,266,253,0.0,0,0,179144677.0,266,31896612.0,57,90137779.0,60,37516070.0,15,15859348.0,85,7550760.0,20,233580.0,3,0.0,0,89272019.0,18,0.0,0,272466168.0,258,511,352,883779.0,923540.0,861853.0,350577.0,0.96,39.7,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,BWH,Brigham and Women's Hospital,Brigham and Women's Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,411107617.0,626,600,294703641.0,125649376.0,0,241605974.0,346,340,0.0,0,0,241605974.0,346,32308105.0,72,62401855.0,41,26518602.0,15,20878900.0,124,10158718.0,19,317224.0,4,0.0,0,16918239.0,5,0.0,0,169501643.0,280,567,418,725058.0,685179.0,656721.0,426113.0,1.06,58.8,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10068583,FRED HUTCHINSON CANCER CENTER,Fred Hutch,UNITED STATES,UNKNOWN,__MISSING__,False,355603445.0,271,245,262906753.0,107035093.0,0,83812701.0,118,117,0.0,0,0,83812701.0,118,23283024.0,48,205915283.0,55,25480066.0,10,3229330.0,22,953657.0,2,533287.0,9,0.0,0,12396097.0,7,0.0,0,271790744.0,153,255,187,1394523.0,1451443.0,1312190.0,328677.0,0.96,23.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4976101,MAYO CLINIC ROCHESTER,Mayo Clinic Rochester,UNITED STATES,UNKNOWN,__MISSING__,False,289550489.0,419,408,206445758.0,86216297.0,0,142828712.0,240,240,0.0,0,0,142828712.0,240,29202605.0,54,56256921.0,46,23885643.0,10,9095013.0,41,6386469.0,13,662382.0,13,0.0,0,21232744.0,2,0.0,0,146721777.0,179,388,296,746264.0,709683.0,691051.0,368115.0,1.05,49.3,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,244551357.0,419,359,185212033.0,69013169.0,0,128783028.0,205,163,0.0,0,0,128783028.0,205,24778804.0,50,36042812.0,35,25103807.0,14,14882069.0,80,8387859.0,15,1049836.0,16,0.0,0,5523142.0,4,0.0,0,115768329.0,214,332,245,736600.0,681202.0,583655.0,387901.0,1.08,52.7,1.0,1.0,1.0,1.0,1.0,1.0,True,241.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1504801,BOSTON CHILDREN'S HOSPITAL,Boston Children's,UNITED STATES,UNKNOWN,__MISSING__,False,242864808.0,408,392,165855439.0,82954282.0,0,145855148.0,218,209,0.0,0,0,145855148.0,218,31431595.0,70,35081370.0,26,8836713.0,4,9850683.0,61,6466278.0,12,1093872.0,16,0.0,0,4249149.0,1,0.0,0,97009660.0,190,346,265,701921.0,619553.0,595257.0,421547.0,1.13,60.1,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5079202,SLOAN-KETTERING INST CAN RESEARCH,Memorial Sloan Kettering,UNITED STATES,UNKNOWN,__MISSING__,False,239211076.0,324,311,151653842.0,91110263.0,0,114619865.0,170,164,0.0,0,0,114619865.0,170,34501492.0,59,44757177.0,25,33142911.0,14,7516704.0,36,2233260.0,7,466470.0,9,0.0,0,1973197.0,4,0.0,0,124591211.0,154,290,222,824866.0,769167.0,738306.0,395241.0,1.07,47.9,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
