application_id,canonical_org_id,canonical_name,fiscal_year,activity_code,full_project_num,project_title,pi_name_raw,nih_pi_profile_id,specialty,is_department_of_surgery,confidence,total_evidence_records,year_gap,evidence_tier,source_citation,source_accessed,total_cost,is_r01
10062499,MGH,Massachusetts General Hospital,2021,R01,5R01DK115618-04,Exosomes and Donor Antigen Cross-dressing in Pancreatic Islet Transplantation,"BENICHOU, GILLES A",1888903,GENERAL_AND_UNSPECIFIED_SURGERY,True,high,5.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32185859 — Department of Surgery, Center for Transplantation Sciences, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,454391.0,True
10066349,MGH,Massachusetts General Hospital,2021,R01,5R01DK119210-02,Characterizing neurogenic progenitors in the adult intestine,"GOLDSTEIN, ALLAN M",1869931,PEDIATRIC_SURGERY,True,high,59.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 35002618 — Department of Pediatric Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States.",2026-08-01,363312.0,True
10070593,BWH,Brigham and Women's Hospital,2021,R21,5R21CA238651-02,Proteomics Study of Non-viral Related Hepatocellular Carcinoma Risk,"ZHANG, XUEHONG",10801853,NEUROSURGERY,False,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37986632 — Department of Neurosurgery, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,208492.0,False
10082432,BWH,Brigham and Women's Hospital,2021,R01,5R01AI150396-02,HIV Reservoir Ecology of Viral Remission,"LI, JONATHAN",10091716,ORTHOPEDIC_SURGERY,False,medium,2.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32004706 — Department of Orthopedic Surgery, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA; Department of Endocrinology, West China Hospital, West China School of Medicine, Sichuan University, Chengdu, Sichuan, China.",2026-08-01,873004.0,True
10085206,MGH,Massachusetts General Hospital,2021,R01,5R01CA160762-08,Targeting tumorigenic pathways in glioblastoma with oncolytic HSV,"RABKIN, SAMUEL DAVID",1959047,NEUROSURGERY,False,medium,4.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37578106 — Brain Tumor Research Center, Department of Neurosurgery, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts, USA.",2026-08-01,395770.0,True
10086061,BWH,Brigham and Women's Hospital,2021,U01,5U01AR068043-05,Treatments Against RA and Effect on FDG PET CT: The TARGET TRIAL,"SOLOMON, DANIEL HAL",1902207,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 37967764 — Division of Thoracic and Cardiac Surgery, Brigham and Women's Hospital, Boston, Mass. Electronic address: daniel.s985@gmail.com.",2026-08-01,566969.0,False
10087484,BWH,Brigham and Women's Hospital,2021,K07,5K07CA215819-04,Evaluating breast cancer care in rural Rwanda,"PACE, LYDIA",12056449,GENERAL_AND_UNSPECIFIED_SURGERY,True,low,1.0,2.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 36753274 — Department of Surgery, Brigham and Women's Hospital, Boston, Massachusetts.",2026-08-01,174653.0,False
10092091,MGH,Massachusetts General Hospital,2021,R01,5R01AI142670-03,"Immune correlates of tuberculosis and non-tuberculosis infectious morbidity in Southern African HIV-exposed, uninfected infants.","POWIS, KATHLEEN",9631847,PEDIATRIC_SURGERY,True,low,1.0,1.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 32158555 — Department of Pediatrics and Pediatric Surgery, Massachusetts General Hospital, Boston, United States.",2026-08-01,747678.0,True
10101074,BWH,Brigham and Women's Hospital,2021,R01,1R01EB030539-01,Physician Assistance Technology in Image-guided Robotic Intervention of Prostate,"HATA, NOBUHIKO",8313243,CARDIAC_CARDIOTHORACIC_SURGERY,True,low,1.0,3.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 38890223 — Division of Thoracic Surgery, Department of Surgery, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.",2026-08-01,682653.0,True
10101633,BWH,Brigham and Women's Hospital,2021,R35,5R35CA197605-06,Mucins and immune cell interactions in ovarian cancer pathogenesis & progression,"CRAMER, DANIEL WILLIAM",1858148,OBGYN,False,high,5.0,0.0,F_PUBMED_AUTHOR_AFFILIATION,"PubMed PMID 34782936 — Obstetrics and Gynecology Epidemiology Center, Brigham and Women's Hospital and Harvard Medical School, Boston, MA, USA.",2026-08-01,916256.0,False
