period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,MGB_SYSTEM,Mass General Brigham (full system membership),Mass General Brigham (full system),UNITED STATES,True,2234256331.0,3640,2166,1661613268.0,640574990.0,0,1198123683.0,1872,1063,0.0,0,0,1198123683.0,1872,194991685.0,482,362008205.0,250,159908113.0,87,134524935.0,760,43078854.0,84,3108979.0,40,0.0,0,138511877.0,65,0.0,0,1036132648.0,1768,1869,1444,1195429.0,1031513.0,613807.0,641051.0,1.16,53.6,,,,,,,False,,False,3384,non-rollup institutions
FY2024_FY2025,MGB_CORE,Mass General Brigham (MGH + BWH),Mass General Brigham,UNITED STATES,True,2088699575.0,3376,2004,1556604974.0,596381470.0,0,1112895467.0,1719,974,0.0,0,0,1112895467.0,1719,185453416.0,454,346349027.0,239,137574001.0,75,125595679.0,709,41359681.0,78,2959631.0,38,0.0,0,136512673.0,64,0.0,0,975804108.0,1657,1731,1328,1206643.0,1042265.0,618691.0,642921.0,1.16,53.3,,,,,,,False,,False,3384,non-rollup institutions
FY2024_FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,False,1686358608.0,2866,1691,1314786349.0,471686260.0,0,734133846.0,1241,725,0.0,0,0,734133846.0,1241,189235553.0,511,479257579.0,303,133112537.0,77,59558932.0,344,58611494.0,127,12379875.0,230,0.0,0,20068792.0,33,0.0,0,952224762.0,1625,1522,1193,1107989.0,997255.0,588401.0,482348.0,1.11,43.5,1.0,2.0,1.0,2.0,3.0,1.0,True,122.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,False,1626582499.0,2880,1632,1213966116.0,450708278.0,0,825298999.0,1335,703,0.0,0,0,825298999.0,1335,207372535.0,435,269676582.0,215,127901456.0,71,90009322.0,464,52664204.0,99,10926050.0,205,0.0,0,42733351.0,56,0.0,0,801283500.0,1545,1423,1088,1143066.0,996680.0,564786.0,579971.0,1.15,50.7,2.0,1.0,2.0,1.0,1.0,1.0,True,110.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,False,1452518170.0,2324,1388,1108990399.0,398154133.0,0,693231718.0,1159,677,0.0,0,0,693231718.0,1159,160543122.0,383,367523713.0,188,101611543.0,59,47304802.0,247,41956171.0,88,7324995.0,161,0.0,0,33022106.0,39,0.0,0,759286452.0,1165,1218,910,1192544.0,1046483.0,625008.0,569156.0,1.14,47.7,3.0,6.0,6.0,5.0,6.0,1.0,True,96.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,False,1447554530.0,2645,1588,1108154763.0,407624367.0,0,720808682.0,1276,739,0.0,0,0,720808682.0,1276,202024426.0,483,303924897.0,156,86316828.0,61,62174912.0,289,49324206.0,121,11315850.0,246,0.0,0,11664729.0,13,0.0,0,726745848.0,1369,1435,1139,1008749.0,911558.0,547280.0,502306.0,1.11,49.8,4.0,3.0,3.0,4.0,2.0,1.0,True,169.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,False,1391010195.0,2512,1543,1014038123.0,425561562.0,0,689332528.0,1229,712,0.0,0,0,689332528.0,1229,173353510.0,362,259698032.0,166,130029687.0,70,47545166.0,243,52391721.0,113,13944385.0,294,0.0,0,24715166.0,35,0.0,0,701677667.0,1283,1291,1032,1077467.0,901497.0,553746.0,533952.0,1.2,49.6,5.0,4.0,4.0,6.0,4.0,1.0,True,135.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,False,1324251737.0,2362,1401,978845178.0,380872233.0,0,729872843.0,1203,699,0.0,0,0,729872843.0,1203,153659697.0,403,252790548.0,188,77579797.0,35,37336725.0,221,41066840.0,105,9384248.0,180,0.0,0,22561039.0,27,0.0,0,594378894.0,1159,1299,988,1019439.0,945219.0,560648.0,561873.0,1.08,55.1,6.0,5.0,5.0,3.0,5.0,1.0,True,162.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,False,1323480187.0,2316,1364,968339191.0,423199316.0,0,664289668.0,1127,636,0.0,0,0,664289668.0,1127,187712001.0,411,249251191.0,120,71024959.0,46,46503621.0,243,38665126.0,85,9279500.0,210,0.0,0,56754121.0,74,0.0,0,659190519.0,1189,1208,931,1095596.0,970293.0,571451.0,549909.0,1.13,50.2,7.0,7.0,7.0,7.0,7.0,1.0,True,126.0,True,3384,non-rollup institutions
FY2024_FY2025,MGH,Massachusetts General Hospital,Massachusetts General Hospital,UNITED STATES,False,1290415709.0,2077,1232,969158979.0,348311127.0,0,641700738.0,1014,575,0.0,0,0,641700738.0,1014,120649982.0,297,227540811.0,158,80549736.0,43,80504532.0,446,20216042.0,40,2033105.0,25,0.0,0,117220763.0,54,0.0,0,648714971.0,1063,1087,836,1187135.0,1047415.0,621288.0,590341.0,1.13,49.7,8.0,9.0,9.0,8.0,9.0,1.0,True,97.0,True,3384,non-rollup institutions
