period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,MGB_SYSTEM,Mass General Brigham (full system membership),Mass General Brigham (full system),UNITED STATES,True,1119207378.0,1776,1678,823938822.0,322675337.0,0,611184923.0,910,869,0.0,0,0,611184923.0,910,98833572.0,241,180329578.0,128,75521963.0,41,64467436.0,366,21095052.0,41,1259057.0,15,0.0,0,66515797.0,34,0.0,0,508022455.0,866,1564,1200,715606.0,666989.0,630184.0,390783.0,1.07,54.6,,,,,,,False,,1.0,1.0,1.0,1.0,1.0,1.0,False,2587,non-rollup institutions
FY2025,MGB_CORE,Mass General Brigham (MGH + BWH),Mass General Brigham,UNITED STATES,True,1050214939.0,1656,1563,773562183.0,301500631.0,0,569281275.0,839,803,0.0,0,0,569281275.0,839,92273100.0,228,172564079.0,123,67363349.0,36,60759362.0,344,20274440.0,38,1183537.0,14,0.0,0,66515797.0,34,0.0,0,480933664.0,817,1462,1112,718341.0,671923.0,634188.0,389385.0,1.07,54.2,,,,,,,False,,1.0,1.0,1.0,1.0,1.0,1.0,False,2587,non-rollup institutions
FY2025,IPF4134401,JOHNS HOPKINS UNIVERSITY,Johns Hopkins,UNITED STATES,False,844639942.0,1373,1266,658551170.0,233934461.0,0,361405582.0,592,555,0.0,0,0,361405582.0,592,96570650.0,251,246946978.0,160,64971102.0,35,28012258.0,156,29103872.0,62,5558773.0,101,0.0,0,12070727.0,16,0.0,0,483234360.0,781,1253,950,674094.0,667172.0,615178.0,288432.0,1.01,42.8,1.0,2.0,2.0,4.0,4.0,1.0,True,128.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,False,812272938.0,1424,1276,598687507.0,232889513.0,0,414950837.0,676,577,0.0,0,0,414950837.0,676,107579275.0,207,133941033.0,107,59481205.0,32,45768773.0,233,26051052.0,48,5093279.0,93,0.0,0,19407484.0,28,0.0,0,397322101.0,748,1182,909,687202.0,636578.0,570416.0,351058.0,1.08,51.1,2.0,1.0,1.0,1.0,1.0,1.0,True,121.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9083901,WASHINGTON UNIVERSITY,WashU St. Louis,UNITED STATES,False,725165957.0,1133,1075,555060244.0,206224306.0,0,366142732.0,567,545,0.0,0,0,366142732.0,567,83672341.0,176,153743966.0,101,54900318.0,29,23611944.0,123,20659220.0,43,3588732.0,78,0.0,0,18846704.0,16,0.0,0,359023225.0,566,1027,751,706101.0,674573.0,640041.0,356517.0,1.05,50.5,3.0,5.0,6.0,2.0,5.0,1.0,True,106.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,False,718833027.0,1253,1212,550756577.0,203307694.0,0,360781304.0,597,575,0.0,0,0,360781304.0,597,105415340.0,227,141891298.0,74,44019045.0,29,31285874.0,141,24148849.0,59,5627398.0,119,0.0,0,5663919.0,7,0.0,0,358051723.0,656,1156,918,621828.0,593097.0,573690.0,312095.0,1.05,50.2,4.0,3.0,3.0,5.0,2.0,1.0,True,164.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,False,712558671.0,1223,1178,523351751.0,217936558.0,0,351324042.0,595,565,0.0,0,0,351324042.0,595,97855925.0,183,132095790.0,78,62389234.0,32,22652199.0,111,25792726.0,54,7204297.0,150,0.0,0,13244458.0,20,0.0,0,361234629.0,628,1078,857,661001.0,604889.0,582632.0,325904.0,1.09,49.3,5.0,4.0,4.0,6.0,3.0,1.0,True,137.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,False,679461144.0,1112,1056,491577192.0,216678790.0,0,340118147.0,544,517,0.0,0,0,340118147.0,544,100651169.0,204,125784050.0,59,36464057.0,18,23048802.0,117,20109991.0,44,4373779.0,99,0.0,0,28911149.0,27,0.0,0,339342997.0,568,1011,768,672068.0,643429.0,611026.0,336418.0,1.04,50.1,6.0,7.0,7.0,7.0,7.0,1.0,True,129.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,Pittsburgh,UNITED STATES,False,665904891.0,1127,1084,488556571.0,191040527.0,0,362482239.0,559,544,0.0,0,0,362482239.0,559,86311029.0,198,128837337.0,96,36606750.0,16,18071853.0,108,20427177.0,51,4554919.0,86,0.0,0,8613587.0,13,0.0,0,303422652.0,568,1080,820,616579.0,614303.0,590865.0,335632.0,1.0,54.4,7.0,6.0,5.0,3.0,6.0,1.0,True,171.0,,,,,,,True,2587,non-rollup institutions
FY2025,MGH,Massachusetts General Hospital,Massachusetts General Hospital,UNITED STATES,False,639107322.0,1030,963,478858542.0,175851255.0,0,327675301.0,493,463,0.0,0,0,327675301.0,493,59964995.0,156,110162224.0,82,40844747.0,21,39880462.0,220,10115722.0,19,866313.0,10,0.0,0,49597558.0,29,0.0,0,311432021.0,537,921,700,693928.0,663663.0,620493.0,355782.0,1.05,51.3,8.0,9.0,9.0,8.0,8.0,1.0,True,118.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,False,636277463.0,1082,1042,463134920.0,186651321.0,0,295606002.0,485,468,0.0,0,0,295606002.0,485,78742057.0,165,130075677.0,90,49491362.0,25,31442056.0,162,19910911.0,42,4915340.0,83,0.0,0,26094058.0,30,0.0,0,340671461.0,597,918,732,693113.0,610631.0,588057.0,322011.0,1.14,46.5,9.0,8.0,8.0,11.0,9.0,1.0,True,120.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2221101,DUKE UNIVERSITY,Duke,UNITED STATES,False,593187346.0,941,872,449324098.0,180971680.0,0,274520779.0,473,436,0.0,0,0,274520779.0,473,49362555.0,131,200222521.0,100,28239014.0,15,20081462.0,109,9932936.0,24,4039903.0,79,0.0,0,6788176.0,10,0.0,0,318666567.0,468,846,633,701167.0,680261.0,630380.0,324493.0,1.03,46.3,10.0,10.0,12.0,12.0,11.0,1.0,True,109.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,False,591653118.0,941,882,445724274.0,179408583.0,0,306455384.0,478,452,0.0,0,0,306455384.0,478,88896262.0,158,101769496.0,80,52038432.0,23,17377371.0,97,17902814.0,40,2830131.0,56,0.0,0,4383228.0,9,0.0,0,285197734.0,463,892,610,663288.0,670809.0,628749.0,343560.0,0.99,51.8,11.0,10.0,10.0,9.0,10.0,1.0,True,135.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UC San Diego,UNITED STATES,False,568761632.0,938,881,420371812.0,168989985.0,0,301631104.0,466,438,0.0,0,0,301631104.0,466,79146767.0,186,112670188.0,86,22016483.0,14,15254729.0,79,14561972.0,36,3069093.0,58,0.0,0,20411296.0,13,0.0,0,267130528.0,472,820,609,693612.0,645586.0,606356.0,367843.0,1.07,53.0,12.0,12.0,11.0,10.0,12.0,1.0,True,119.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,UCLA,UNITED STATES,False,514009283.0,835,767,418379049.0,125008289.0,0,221429161.0,392,367,0.0,0,0,221429161.0,392,70127162.0,148,142756244.0,74,30986098.0,24,17276331.0,93,14968074.0,35,2533850.0,55,0.0,0,13932363.0,14,0.0,0,292580122.0,443,799,576,643316.0,670156.0,615580.0,277133.0,0.96,43.1,13.0,16.0,16.0,19.0,15.0,1.0,True,147.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9087701,UNIVERSITY OF WASHINGTON,University of Washington,UNITED STATES,False,511144773.0,887,824,388415610.0,141774166.0,0,234659544.0,398,366,0.0,0,0,234659544.0,398,69571112.0,173,89023607.0,61,50068459.0,23,18145682.0,105,22118178.0,41,3227115.0,65,0.0,0,24331076.0,21,0.0,0,276485229.0,489,874,644,584834.0,620321.0,576262.0,268489.0,0.94,45.9,14.0,14.0,14.0,17.0,14.0,1.0,True,200.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,False,506080899.0,920,860,381073689.0,132962758.0,0,227506399.0,388,357,0.0,0,0,227506399.0,388,76913495.0,194,86716211.0,69,41485670.0,22,18741945.0,93,20647754.0,53,3934790.0,85,0.0,0,30134635.0,16,0.0,0,278574500.0,532,880,636,575092.0,588466.0,550088.0,258530.0,0.98,45.0,15.0,13.0,13.0,18.0,16.0,1.0,True,208.0,,,,,,,True,2587,non-rollup institutions
