period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,MGB_SYSTEM,Mass General Brigham (full system membership),Mass General Brigham (full system),UNITED STATES,UNKNOWN,__MISSING__,True,5486314488.0,9163,3504,4123788303.0,1554726957.0,0,2832556567.0,4652,1570,0.0,0,0,2832556567.0,4652,533262323.0,1299,867534806.0,626,414256481.0,241,326807074.0,1866,100860019.0,214,8786747.0,138,0.0,0,402250471.0,127,0.0,0,2653757921.0,4511,2514,1922,2182305.0,1565729.0,598747.0,1126713.0,1.39,51.6,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,MGB_CORE,Mass General Brigham (MGH + BWH),Mass General Brigham,UNITED STATES,UNKNOWN,__MISSING__,True,5105920728.0,8443,3250,3849057836.0,1438618328.0,0,2617331842.0,4244,1442,0.0,0,0,2617331842.0,4244,507360787.0,1232,827986995.0,590,346153795.0,205,302265324.0,1727,96744144.0,199,7826574.0,120,0.0,0,400251267.0,126,0.0,0,2488588886.0,4199,2315,1753,2205581.0,1571053.0,604752.0,1130597.0,1.4,51.3,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,MGH,Massachusetts General Hospital,Massachusetts General Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,3169313950.0,5186,2020,2399756455.0,850996117.0,0,1512183731.0,2544,865,0.0,0,0,1512183731.0,2544,337355453.0,797,510886273.0,369,194550145.0,115,190983739.0,1074,47998511.0,104,5165989.0,77,0.0,0,370190109.0,106,0.0,0,1657130219.0,2642,1470,1095,2155996.0,1568967.0,611129.0,1028696.0,1.37,47.7,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10040927,VANDERBILT UNIVERSITY MEDICAL CENTER,Vanderbilt Medical Center,UNITED STATES,UNKNOWN,__MISSING__,False,2077956260.0,2816,1004,1558398766.0,617694837.0,0,865960493.0,1428,476,0.0,0,0,865960493.0,1428,152932815.0,371,560617191.0,290,164546124.0,97,76796826.0,425,30949154.0,96,1841473.0,32,0.0,0,224312184.0,77,0.0,0,1211995767.0,1388,790,563,2630324.0,2069678.0,737911.0,1096153.0,1.27,41.7,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,BWH,Brigham and Women's Hospital,Brigham and Women's Hospital,UNITED STATES,UNKNOWN,__MISSING__,False,1936606778.0,3257,1236,1449301381.0,587622211.0,0,1105148111.0,1700,581,0.0,0,0,1105148111.0,1700,170005334.0,435,317100722.0,221,151603650.0,90,111281585.0,653,48745633.0,95,2660585.0,43,0.0,0,30061158.0,20,0.0,0,831458667.0,1557,906,675,2137535.0,1566834.0,594598.0,1219810.0,1.36,57.1,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10068583,FRED HUTCHINSON CANCER CENTER,Fred Hutch,UNITED STATES,UNKNOWN,__MISSING__,False,1438654698.0,1284,463,1120805000.0,409669204.0,0,317372438.0,573,209,0.0,0,0,317372438.0,573,97036772.0,254,884828343.0,241,95017098.0,46,14666564.0,93,3962094.0,11,1595185.0,36,0.0,0,24176204.0,30,0.0,0,1121282260.0,711,374,269,3846670.0,3107246.0,1120448.0,848589.0,1.24,22.1,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF6939101,RESEARCH TRIANGLE INSTITUTE,RTI International,UNITED STATES,UNKNOWN,__MISSING__,False,1416003501.0,393,140,1345197974.0,121770830.0,0,98688847.0,156,58,0.0,0,0,98688847.0,156,29091562.0,64,221300602.0,130,11616336.0,8,177423.0,2,0.0,0,0.0,0,0.0,0,1055128731.0,33,0.0,0,1317314654.0,237,135,84,10488915.0,10114311.0,3603062.0,731028.0,1.04,7.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4976101,MAYO CLINIC ROCHESTER,Mayo Clinic Rochester,UNITED STATES,UNKNOWN,__MISSING__,False,1328400748.0,2144,806,979879777.0,411860114.0,0,653708137.0,1245,428,0.0,0,0,653708137.0,1245,115693680.0,291,359169915.0,220,105212774.0,54,43325786.0,203,26347443.0,64,3110269.0,64,0.0,0,21832744.0,3,0.0,0,674692611.0,899,608,470,2184870.0,1648140.0,619590.0,1075178.0,1.33,49.2,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF5998304,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NYU Grossman,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,1267707614.0,853,312,1107139408.0,181818437.0,0,292933566.0,429,143,0.0,0,0,292933566.0,429,50473913.0,115,203065547.0,85,23603849.0,11,26257902.0,136,15332706.0,33,1274741.0,27,0.0,0,654765390.0,17,0.0,0,974774048.0,424,283,182,4479532.0,4063165.0,1486175.0,1035101.0,1.1,23.1,1.0,18.0,19.0,12.0,15.0,1.0,True,20.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",UCSF,UNITED STATES,INTERNAL_MEDICINE,INTERNAL MEDICINE/MEDICINE,False,1164064406.0,2002,715,904399347.0,320597896.0,0,521568864.0,865,287,0.0,0,0,521568864.0,865,118666945.0,262,239344162.0,171,141283783.0,97,73669760.0,403,36655410.0,77,5968602.0,107,0.0,0,26906880.0,20,0.0,0,642495542.0,1137,542,393,2147720.0,1628062.0,581451.0,962304.0,1.32,44.8,2.0,1.0,1.0,1.0,1.0,1.0,True,229.0,True,4458,non-rollup institution-department pairs with a recorded department
